,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1179,51282.5038002,51171.7735002,51171.6650002,50982.7455001,50982.7451,179.285900116,52162.5014002,52162.2075002,,52167.1386001,,53.131300211,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.526,879.703700066,188.919500113,110.73029995,0.108500003815,0.290099859238,1.26839995384,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001179
1180,51058.7352002,51037.1388001,51037.0286002,50982.7464001,50982.7461002,179.285900116,51954.1963,51954.0008001,,51960.8805001,,53.1323001385,54.689800024,54.3997001648,55.1626000404,54.8547000885,51960.8801,51954.2244,895.265599966,54.282200098,21.5964000225,0.110199928284,0.290099859238,1.26740002632,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001180
1181,51282.7093,51171.8942001,51171.7749002,50982.7470002,50982.7467,179.285900116,52162.6163001,52162.2389002,,52167.1386001,,53.133300066,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6416001,879.529600143,189.027899981,110.815099955,0.119299888611,0.290099859238,1.2664000988,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001181
1182,51059.1281002,51037.3517001,51037.2464001,50982.7478001,50982.7476001,179.285900116,52074.2857001,52074.2837002,,52081.5772002,,53.1342999935,54.689800024,54.3997001648,55.1626000404,54.8547000885,52081.5769,52074.3182001,1015.15560007,54.4986000061,21.7764000893,0.105299949646,0.290099859238,1.26540017128,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001182
1183,51282.8035002,51172.0170002,51171.9061,50982.7486,50982.7483001,179.285900116,52167.7327001,52167.3646002,,52172.1701002,,53.1353001595,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.7824001,884.561100006,189.157500029,110.786499977,0.110900163651,0.290099859238,1.26440000534,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001183
1184,51059.4504001,51037.5897002,51037.4605,50982.7493,50982.7490001,179.285900116,52004.4383001,52004.3557,,52011.1765001,,53.1364002228,54.689800024,54.3997001648,55.1626000404,54.8547000885,52011.1761,52004.4688001,944.905299902,54.7111999989,21.860699892,0.129200220108,0.290099859238,1.26329994202,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001184
1185,51283.0284002,51172.1379001,51172.0185001,50982.7502,50982.7498002,179.285900116,52167.5437002,52167.3216002,,52172.1701002,,53.1374001503,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.569,884.293200016,189.268300056,110.890500069,0.119400024414,0.290099859238,1.2623000145,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001185
1186,51059.7693002,51037.8218002,51037.7149,50982.7508001,50982.7504001,179.285900116,52026.2036002,52026.1753001,,52031.2840002,,53.1384000778,54.689800024,54.3997001648,55.1626000404,54.8547000885,52031.2837002,52026.2410002,966.405999899,54.964099884,21.9474999905,0.106900215149,0.290099859238,1.26130008698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001186
1187,51283.2835002,51172.2609,51172.1484001,50982.7518001,50982.7514002,179.285900116,52162.5180001,52162.2093,,52167.1386001,,53.1394000053,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.5442002,878.925799847,189.396600008,111.022600174,0.112499952316,0.290099859238,1.26030015945,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001187
1188,51060.1550002,51038.0592,51037.9387002,50982.7522001,50982.7519002,179.285900116,51954.2019,51954.0036001,,51960.8805001,,53.1405000687,54.689800024,54.3997001648,55.1626000404,54.8547000885,51960.8801,51954.2463002,893.848599911,55.1865000725,22.0958001614,0.120499849319,0.290099859238,1.25920009613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001188
1189,51283.3455002,51172.3716002,51172.2644,50982.7534001,50982.753,179.285900116,52167.7287002,52167.3514001,,52172.1701002,,53.1414999962,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.7957001,884.005899906,189.510999918,110.97390008,0.107200145721,0.290099859238,1.25820016861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001189
1190,51060.5136001,51038.2853,51038.1731002,50982.7537,50982.7534001,179.285900116,51954.2024002,51954.0049002,,51960.8805001,,53.1425001621,54.689800024,54.3997001648,55.1626000404,54.8547000885,51960.8801,51954.2341001,893.491300106,55.4194002151,22.2283000946,0.112199783325,0.290099859238,1.25720000267,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001190
1191,51283.4628,51172.4793,51172.3729,50982.7550001,50982.7546,179.285900116,52162.5245001,52162.2106001,,52167.1386001,,53.1435000896,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.5508001,878.747800112,189.617899895,110.983500004,0.10640001297,0.290099859238,1.25620007515,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001191
1192,51060.8925002,51038.5378001,51038.4306002,50982.7564001,50982.7561002,179.285900116,52063.6497002,52063.6206002,,52071.5361001,,53.144600153,54.689800024,54.3997001648,55.1626000404,54.8547000885,52071.5354002,52063.6832001,1002.72810006,55.674200058,22.3547000885,0.107199907303,0.290099859238,1.25510001183,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001192
1193,51283.6581001,51172.6113002,51172.503,50982.7570002,50982.7566001,179.285900116,52167.5635002,52167.3228002,,52172.1701002,,53.1456000805,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.6043,883.664700031,189.745999813,111.046799898,0.108300209045,0.290099859238,1.2541000843,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001193
1194,51061.2939,51038.7715001,51038.6595001,50982.7581,50982.7578001,179.285900116,51954.2259002,51954.0062001,,51960.8805001,,53.146600008,54.689800024,54.3997001648,55.1626000404,54.8547000885,51960.8801,51954.2568002,892.712300062,55.9014000893,22.5223999023,0.111999988556,0.290099859238,1.25310015678,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001194
1195,51283.8836002,51172.7266002,51172.6127002,50982.7595,50982.7592001,179.285900116,52162.6348002,52162.2401001,,52167.1386001,,53.147600174,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6599002,878.35649991,189.853200197,111.157000065,0.113899946213,0.290099859238,1.25209999084,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001195
1196,51061.7185001,51038.9960001,51038.8921001,50982.7600002,50982.7597001,179.285900116,51959.7353001,51959.6443002,,51965.9097002,,53.1486001015,54.689800024,54.3997001648,55.1626000404,54.8547000885,51965.9093001,51959.7709,897.925800085,56.1320998669,22.7225000858,0.10389995575,0.290099859238,1.25110006332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001196
1197,51284.0454001,51172.9137001,51172.8108001,50982.7613001,50982.7609,179.285900116,52172.4907,52172.4018002,,52177.2044001,,53.1497001648,54.689800024,54.3997001648,55.1626000404,54.8547000885,52177.2037001,52172.5299001,888.356400013,190.049499989,111.131700039,0.102900028229,0.290099859238,1.25,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001197
1198,51061.9717002,51039.2121,51039.1082001,50982.7615001,50982.7612002,179.285900116,52015.3211002,52015.2434001,,52021.2316,,53.1507000923,54.689800024,54.3997001648,55.1626000404,54.8547000885,52021.2312002,52015.3558002,953.271699905,56.3466999531,22.7596001625,0.10389995575,0.290099859238,1.24900007248,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001198
1199,51284.1162002,51173.0329001,51172.9259002,50982.7629001,50982.7625,179.285900116,52208.0211,52207.9480002,,52212.4773002,,53.1517000198,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.0455,923.831799984,190.163000107,111.083300114,0.106999874115,0.290099859238,1.24800014496,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001199
1200,51062.9394002,51039.4427001,51039.3261001,50982.763,50982.7627001,179.285900116,51959.7515001,51959.6457002,,51965.9097002,,53.1527001858,54.689800024,54.3997001648,55.1626000404,54.8547000885,51965.9093001,51959.7900002,896.70630002,56.5631000996,23.4967000484,0.116600036621,0.290099859238,1.24699997902,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001200
1201,51284.3248,51173.1532001,51173.0380001,50982.7645001,50982.7642002,179.285900116,52202.9563,52202.8819001,,52207.4478002,,53.1537001133,54.689800024,54.3997001648,55.1626000404,54.8547000885,52207.4472001,52202.9822001,918.557100058,190.273499966,111.171599865,0.115200042725,0.290099859238,1.2460000515,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001201
1202,51063.1926,51039.6588001,51039.5506001,50982.7647002,50982.7644,179.285900116,52009.9889002,52009.8733001,,52016.2049,,53.1547000408,54.689800024,54.3997001648,55.1626000404,54.8547000885,52016.2045002,52010.0210001,946.680700064,56.7858998775,23.5337998867,0.108200073242,0.290099859238,1.24500012398,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001202
1203,51284.5149002,51173.2639,51173.1564002,50982.7672002,50982.7669001,179.285900116,52203.1649001,52202.9167001,,52207.4478002,,53.1592001915,54.689800024,54.3997001648,55.1626000404,54.8547000885,52207.4472001,52203.1893001,918.401799917,190.389199972,111.251000166,0.107499837875,0.290099859238,1.2404999733,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001203
1204,51063.4197001,51039.8903,51039.7871001,50982.7672002,50982.7669001,179.285900116,52020.7787001,52020.7222002,,52026.2594001,,53.1603000164,54.689800024,54.3997001648,55.1626000404,54.8547000885,52026.2589002,52020.8231001,957.30250001,57.0198998451,23.5294001102,0.103199958801,0.290099859238,1.23940014839,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001204
1205,51063.8584001,51040.1062002,51039.9993,50982.7742002,50982.7739,179.285900116,51970.8066001,51970.6032002,,51975.9706001,,53.1613001823,54.689800024,54.3997001648,55.1626000404,54.8547000885,51975.9702001,51970.8483002,906.744800091,57.225099802,23.7521998882,0.106900215149,0.290099859238,1.23839998245,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001205
1206,51284.6397002,51173.3737001,51173.2719002,50982.7744002,50982.7741001,179.285900116,52167.5707002,52167.3240001,,52172.1701002,,53.1623001099,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.6062002,882.684299946,190.497499943,111.266000032,0.101799964905,0.290099859238,1.23740005493,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001206
1207,51064.1529002,51040.3241,51040.2183001,50982.7777002,50982.7773001,179.285900116,52015.5148001,52015.3768001,,52021.2316,,53.1633000374,54.689800024,54.3997001648,55.1626000404,54.8547000885,52021.2312002,52015.5502002,951.223899841,57.4405999184,23.8288002014,0.105799913406,0.290099859238,1.23640012741,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001207
1208,51284.7526002,51173.4837,51173.375,50982.7779002,50982.7776,179.285900116,52172.5039001,52172.4030001,,52177.2044001,,53.1644001007,54.689800024,54.3997001648,55.1626000404,54.8547000885,52177.2037001,52172.5319002,887.650399923,190.597099781,111.268900156,0.108700037003,0.290099859238,1.23530006409,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001208
1209,51064.4391,51040.5472002,51040.4315002,50982.7792001,50982.7789001,179.285900116,51959.7596002,51959.6483002,,51965.9097002,,53.1654000282,54.689800024,54.3997001648,55.1626000404,54.8547000885,51965.9093001,51959.7887001,895.209200144,57.6523001194,23.8918998241,0.115700006485,0.290099859238,1.23430013657,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001209
1210,51284.9675002,51173.6024001,51173.493,50982.7796001,50982.7793002,179.285900116,52167.5782001,52167.3251002,,52172.1701002,,53.1664001942,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.6097002,882.357599974,190.713399887,111.365100145,0.109400033951,0.290099859238,1.23329997063,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001210
1211,51064.7579002,51040.7792001,51040.6698,50982.7806001,50982.7803001,179.285900116,52010.0225,52009.8764002,,52016.2049,,53.1674001217,54.689800024,54.3997001648,55.1626000404,54.8547000885,52016.2045002,52010.0488002,945.118499994,57.8891999722,23.978700161,0.109400033951,0.290099859238,1.23230004311,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001211
1212,51285.1580002,51173.9495001,51173.8331001,50982.7811,50982.7808001,179.285900116,52192.8465002,52192.7514002,,52197.3862002,,53.168500185,54.689800024,54.3997001648,55.1626000404,54.8547000885,52197.3856001,52192.8713002,907.593400002,191.052000046,111.208500147,0.116400003433,0.290099859238,1.23119997978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001212
1213,51065.1112001,51040.9996002,51040.8953001,50982.7821002,50982.7818,179.285900116,52015.5747001,52015.4921,,52021.2316,,53.1695001125,54.689800024,54.3997001648,55.1626000404,54.8547000885,52021.2312002,52015.6092,950.380899906,58.1131999493,24.1115999222,0.104300022125,0.290099859238,1.23020005226,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001213
1214,51285.3616002,51174.0821002,51173.9694002,50982.7825,50982.7822001,179.285900116,52177.6087,52177.5028002,,52182.2367001,,53.1705000401,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.6349001,892.141200066,191.186900139,111.279500008,0.112699985504,0.290099859238,1.22920012474,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001214
1215,51065.4629002,51041.2201002,51041.1112001,50982.7835002,50982.7832,179.285900116,52233.2250001,52233.223,,52237.6078,,53.171500206,54.689800024,54.3997001648,55.1626000404,54.8547000885,52237.6076002,52233.25,1167.76009989,58.3276998997,24.2427999973,0.10890007019,0.290099859238,1.2281999588,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001215
1216,51285.5149002,51174.2049,51174.0834,50982.7839,50982.7836001,179.285900116,52167.6199002,52167.3263001,,52172.1701002,,53.1725001335,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.6485002,881.811399937,191.299499989,111.310000181,0.121500015259,0.290099859238,1.22720003128,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001216
1217,51065.7929001,51041.4694002,51041.3605001,50982.7850001,50982.7847002,179.285900116,52015.3742001,52015.2484002,,52021.2316,,53.1736001968,54.689800024,54.3997001648,55.1626000404,54.8547000885,52021.2312002,52015.4047,949.455500126,58.5755000114,24.323499918,0.10890007019,0.290099859238,1.22609996796,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001217
1218,51285.7019,51174.3180001,51174.2064002,50982.7854002,50982.7850001,179.285900116,52172.5094001,52172.4041002,,52177.2044001,,53.1746001244,54.689800024,54.3997001648,55.1626000404,54.8547000885,52177.2037001,52172.5377002,886.702200174,191.421000004,111.383899927,0.11159992218,0.290099859238,1.22510004044,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001218
1219,51066.1315,51041.6836002,51041.5789001,50982.7864001,50982.7861001,179.285900116,52026.3930001,52026.2994001,,52031.2840002,,53.1756000519,54.689800024,54.3997001648,55.1626000404,54.8547000885,52031.2837002,52026.4313002,960.167900085,58.7925000191,24.4478998184,0.104700088501,0.290099859238,1.22410011292,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001219
1220,51285.7802,51174.4303002,51174.3264,50982.7868001,50982.7865002,179.285900116,52202.9601002,52202.8834002,,52207.4478002,,53.1766002178,54.689800024,54.3997001648,55.1626000404,54.8547000885,52207.4472001,52202.9884002,917.103200197,191.539599895,111.349899769,0.103900194168,0.290099859238,1.22309994698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001220
1221,51066.5504,51041.9022002,51041.7984002,50982.7878001,50982.7875001,179.285900116,51998.5383,51998.4684,,52006.1507001,,53.1777000427,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.5700002,931.917999983,59.01060009,24.6481997967,0.103800058365,0.290099859238,1.22200012207,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001221
1222,51285.8668001,51174.5383,51174.4317002,50982.7882001,50982.7880001,179.285900116,52157.3955002,52157.0813,,52162.0962002,,53.1787002087,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4293001,871.21449995,191.64350009,111.328500032,0.106599807739,0.290099859238,1.22099995613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001222
1223,51066.8736,51042.1189001,51042.0140002,50982.7892001,50982.7889001,179.285900116,51965.2861001,51965.1303,,51970.9382,,53.1797001362,54.689800024,54.3997001648,55.1626000404,54.8547000885,51970.9378002,51965.3181002,898.256700039,59.2248001099,24.7546999454,0.10489988327,0.290099859238,1.22000002861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001223
1224,51286.0050001,51174.6473,51174.5444002,50982.7897,50982.7894001,179.285900116,52208.2922001,52207.9927001,,52212.4773002,,53.1807000637,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.3176,921.987699986,191.754700184,111.357700109,0.10289978981,0.290099859238,1.21900010109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001224
1225,51067.3339002,51042.3438001,51042.2386,50982.7907002,50982.7903001,179.285900116,52031.7284002,52031.7264001,,52036.3187001,,53.181800127,54.689800024,54.3997001648,55.1626000404,54.8547000885,52036.3182001,52031.7598002,964.392499924,59.4478998184,24.9901001453,0.105200052261,0.290099859238,1.21790003777,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001225
1226,51286.1676002,51174.7803001,51174.6756001,50982.7912002,50982.7908001,179.285900116,52167.6201,52167.3275001,,52172.1701002,,53.1828000546,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.6485002,881.15989995,191.884399891,111.387300014,0.104700088501,0.290099859238,1.21690011024,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001226
1227,51067.7401001,51042.5687001,51042.4567001,50982.7921002,50982.7918,179.285900116,52031.99,52031.8567002,,52036.3187001,,53.1838002205,54.689800024,54.3997001648,55.1626000404,54.8547000885,52036.3182001,52032.0176001,964.116600037,59.6645998955,25.1714000702,0.111999988556,0.290099859238,1.21589994431,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001227
1228,51286.4141002,51174.8995001,51174.7857001,50982.7926002,50982.7923002,179.285900116,52172.5313001,52172.4053001,,52177.2044001,,53.1849000454,54.689800024,54.3997001648,55.1626000404,54.8547000885,52177.2037001,52172.5582001,885.99119997,191.993099928,111.514600039,0.113800048828,0.290099859238,1.2148001194,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001228
1229,51068.1196001,51042.7874,51042.6782,50982.7935002,50982.7932,179.285900116,52020.7922001,52020.7242,,52026.2594001,,53.1859002113,54.689800024,54.3997001648,55.1626000404,54.8547000885,52026.2589002,52020.8231001,952.604599953,59.8846998215,25.3322000504,0.109200000763,0.290099859238,1.21379995346,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001229
