,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1347,737660.3818,737453.6674,737453.5119,737081.9618,737081.9617,222.452899933,738528.7556,738528.7106,,738535.5396,,56.5534000397,61.239000082,60.6421999931,62.2567000389,61.6278998852,738535.5391,738528.7716,868.328799963,371.55009985,206.714400053,0.15549993515,0.596800088882,4.08879995346,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001347
1348,737660.5573,737453.8177,737453.6746,737081.9624,737081.9623,222.452899933,738636.6817,738636.6218,,738641.41,,56.5543999672,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.6915,976.064499855,371.712199926,206.739600182,0.14310002327,0.596800088882,4.08780002594,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001348
1349,737660.8194,737453.9598,737453.824,737081.963,737081.9629,222.452899933,738776.2383,738776.218,,738782.5806,,56.5553998947,61.239000082,60.6421999931,62.2567000389,61.6278998852,738782.5797,738776.2476,1115.39859986,371.860999823,206.859600067,0.135800123215,0.596800088882,4.08680009842,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001349
1350,737661.2598,737454.1053,737453.9614,737081.9637,737081.9636,222.452899933,738729.2632,738729.2534,,738732.1553,,56.556499958,61.239000082,60.6421999931,62.2567000389,61.6278998852,738732.1549,738729.2718,1067.99360013,371.997699976,207.154500008,0.143899917603,0.596800088882,4.0857000351,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001350
1351,737661.468,737454.2909,737454.1128,737081.9643,737081.9642,222.452899933,738713.4506,738713.4315,,738717.039,,56.5574998856,61.239000082,60.6421999931,62.2567000389,61.6278998852,738717.0386,738713.4611,1051.96350002,372.148499966,207.177099943,0.1781001091,0.596800088882,4.08470010757,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001351
1352,737661.5088,737454.4705,737454.3076,737081.9649,737081.9648,222.452899933,738575.5182,738575.4685,,738580.8977,,56.5585999489,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5311,913.959699869,372.342700005,207.038300037,0.162899971008,0.596800088882,4.08360004425,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001352
1353,737661.6114,737454.6369,737454.4821,737081.9655,737081.9654,222.452899933,738601.2081,738601.1246,,738606.1128,,56.5595998764,61.239000082,60.6421999931,62.2567000389,61.6278998852,738606.1123,738601.2317,939.513200045,372.516600132,206.974499941,0.154799938202,0.596800088882,4.08260011673,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001353
1354,737661.9136,737454.7861,737454.638,737081.9661,737081.966,222.452899933,738607.0736,738607.0022,,738611.1579,,56.5608999729,61.239000082,60.6421999931,62.2567000389,61.6278998852,738611.1574,738607.0894,945.08859992,372.671900034,207.127500057,0.148099899292,0.596800088882,4.08130002022,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001354
1355,737662.3095,737454.9653,737454.8054,737081.9667,737081.9666,222.452899933,738559.9329,738559.9317,,738565.7804,,56.5618999004,61.239000082,60.6421999931,62.2567000389,61.6278998852,738565.7797,738559.9438,897.622200012,372.838699818,207.344199896,0.159900188446,0.596800088882,4.0803000927,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001355
1356,737662.5898,737455.1133,737454.9666,737081.9673,737081.9672,222.452899933,738528.7549,738528.714,,738535.5396,,56.5629999638,61.239000082,60.6421999931,62.2567000389,61.6278998852,738535.5391,738528.7704,866.124200106,372.999300003,207.476499796,0.146700143814,0.596800088882,4.07920002937,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001356
1357,737662.9302,737455.264,737455.1175,737081.9679,737081.9678,222.452899933,738702.6137,738702.6061,,738706.9592,,56.5641999245,61.239000082,60.6421999931,62.2567000389,61.6278998852,738706.9587,738702.624,1039.67589998,373.149600029,207.666200161,0.146499872208,0.596800088882,4.07800006866,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001357
1358,737663.175,737455.4214,737455.2677,737081.9685,737081.9684,222.452899933,738588.2778,738588.1718,,738596.0184,,56.5652999878,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.3062,924.996799946,373.299200058,207.753599882,0.153700113297,0.596800088882,4.07690000534,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001358
1359,737663.5145,737455.5794,737455.4294,737081.9691,737081.969,222.452899933,738750.1994,738750.1816,,738757.3785,,56.5664999485,61.239000082,60.6421999931,62.2567000389,61.6278998852,738757.3775,738750.2084,1086.66710019,373.460299969,207.93509984,0.150000095367,0.596800088882,4.07570004463,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001359
1360,737663.8343,737455.7382,737455.5862,737081.9696,737081.9695,222.452899933,738625.7376,738625.7107,,738631.3267,,56.5676000118,61.239000082,60.6421999931,62.2567000389,61.6278998852,738631.3263,738625.7494,961.876399994,373.616600037,208.096100092,0.151999950409,0.596800088882,4.07459998131,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001360
1361,737664.1037,737456.0448,737455.7651,737081.9702,737081.9701,222.452899933,738588.2788,738588.1729,,738596.0184,,56.5687000751,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.2981,924.069200039,373.79489994,208.058899879,0.279700040817,0.596800088882,4.07349991798,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001361
1362,737664.232,737456.2402,737456.0845,737081.9708,737081.9707,222.452899933,738593.942,738593.9017,,738601.069,,56.5697000027,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738593.9896,929.669700146,374.113700151,207.991799831,0.155699968338,0.596800088882,4.07249999046,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001362
1363,737664.299,737456.3865,737456.2481,737081.9714,737081.9713,222.452899933,738588.2827,738588.1745,,738596.0184,,56.570800066,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.2909,923.875499964,374.27670002,207.912500143,0.138399839401,0.596800088882,4.07139992714,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001363
1364,737664.5699,737456.58,737456.4027,737081.9719,737081.9718,222.452899933,738535.5823,738535.5729,,738540.5752,,56.5717999935,61.239000082,60.6421999931,62.2567000389,61.6278998852,738540.5748,738535.6167,871.003000021,374.430799961,207.989900112,0.177299976349,0.596800088882,4.07039999962,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001364
1365,737664.8687,737456.7366,737456.5984,737081.9725,737081.9724,222.452899933,738734.4933,738734.4913,,738742.2378,,56.5729000568,61.239000082,60.6421999931,62.2567000389,61.6278998852,738742.2372,738734.5066,1069.62259984,374.625899792,208.132100105,0.138200044632,0.596800088882,4.06929993629,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001365
1366,737665.2684,737456.8917,737456.7373,737081.9731,737081.973,222.452899933,738535.5831,738535.5745,,738540.5752,,56.5741000175,61.239000082,60.6421999931,62.2567000389,61.6278998852,738540.5748,738535.5948,870.30610013,374.764199972,208.376699924,0.154400110245,0.596800088882,4.06809997559,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001366
1367,737665.4886,737457.0381,737456.8968,737081.9737,737081.9736,222.452899933,738588.2928,738588.1755,,738596.0184,,56.5752999783,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.3061,922.6868999,374.923099995,208.450500011,0.141299962997,0.596800088882,4.06690001488,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001367
1368,737665.5555,737457.1954,737457.0389,737081.9744,737081.9743,222.452899933,738607.0742,738607.0035,,738611.1579,,56.576499939,61.239000082,60.6421999931,62.2567000389,61.6278998852,738611.1574,738607.0895,941.447999954,375.064499855,208.360100031,0.156500101089,0.596800088882,4.06570005417,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001368
1369,737665.601,737457.3643,737457.2241,737081.9749,737081.9748,222.452899933,738575.5186,738575.4713,,738580.8977,,56.5776000023,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5324,909.870299816,375.249199867,208.236700058,0.140200138092,0.596800088882,4.06459999084,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001369
1370,737665.8143,737457.5129,737457.3651,737081.9755,737081.9754,222.452899933,738664.42,738664.4034,,738671.6571,,56.5787000656,61.239000082,60.6421999931,62.2567000389,61.6278998852,738671.6566,738664.44,998.589099884,375.389600039,208.301400185,0.147799968719,0.596800088882,4.06349992752,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001370
1371,737666.2045,737457.6879,737457.5235,737081.9761,737081.976,222.452899933,738963.6063,738963.6053,,738969.0352,,56.5799000263,61.239000082,60.6421999931,62.2567000389,61.6278998852,738969.0346,738963.6166,1297.40079999,375.547399998,208.516599894,0.164400100708,0.596800088882,4.06229996681,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001371
1372,737666.4833,737457.8535,737457.6898,737081.9767,737081.9766,222.452899933,738739.7339,738739.7209,,738742.2378,,56.5810000896,61.239000082,60.6421999931,62.2567000389,61.6278998852,738742.2372,738739.7442,1073.23760009,375.713099957,208.629800081,0.163699865341,0.596800088882,4.06119990349,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001372
1373,737666.8931,737458.0106,737457.8648,737081.9772,737081.9772,222.452899933,738619.0975,738619.0953,,738626.2925,,56.5820000172,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738619.107,952.202199936,375.887599945,208.882499933,0.145800113678,0.596800088882,4.06019997597,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001373
1374,737667.1552,737458.1788,737458.0121,737081.9779,737081.9778,222.452899933,738938.4858,738938.4847,,738943.7959,,56.5831000805,61.239000082,60.6421999931,62.2567000389,61.6278998852,738943.7956,738938.4964,1271.32949996,376.034199953,208.976400137,0.166699886322,0.596800088882,4.05909991264,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001374
1375,737667.4834,737458.4085,737458.2014,737081.9786,737081.9785,222.452899933,738593.9422,738593.9034,,738601.069,,56.584100008,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738593.9674,926.420000076,376.222800016,209.074899912,0.207099914551,0.596800088882,4.05809998512,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001375
1376,737667.6562,737458.6052,737458.4381,737081.9792,737081.9791,222.452899933,738636.687,738636.6235,,738641.41,,56.5852000713,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.697,968.967299938,376.458900213,209.05099988,0.167099952698,0.596800088882,4.0569999218,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001376
1377,737667.7177,737458.7568,737458.6066,737081.9798,737081.9797,222.452899933,738718.7579,738718.7276,,738722.0804,,56.5862998962,61.239000082,60.6421999931,62.2567000389,61.6278998852,738722.0799,738718.7803,1051.00990009,376.62680006,208.960900068,0.150199890137,0.596800088882,4.05590009689,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001377
1378,737667.7934,737459.002,737458.8053,737081.9826,737081.9825,222.452899933,738642.164,738642.1631,,738646.4559,,56.5873000622,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.1871,974.369699955,376.822700024,208.791399956,0.19670009613,0.596800088882,4.05489993095,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001378
1379,737667.976,737459.1771,737459.0327,737081.9833,737081.9832,222.452899933,738588.2991,738588.1778,,738596.0184,,56.5883998871,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.326,920.20179987,377.049400091,208.798900127,0.144399881363,0.596800088882,4.05380010605,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001379
1380,737668.3337,737459.3318,737459.1812,737081.9843,737081.9842,222.452899933,738569.1815,738569.1562,,738575.8546,,56.5894999504,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.1942,900.82249999,377.196900129,209.001899958,0.150599956512,0.596800088882,4.05270004272,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001380
1381,737668.5787,737459.4986,737459.3426,737081.9851,737081.985,222.452899933,738595.4441,738595.4425,,738601.069,,56.5904998779,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738595.4529,926.86379981,377.357499838,209.08010006,0.156000137329,0.596800088882,4.0517001152,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001381
1382,737668.761,737459.7362,737459.5072,737081.9859,737081.9857,222.452899933,738636.7013,738636.6244,,738641.41,,56.5915999413,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.7176,967.863399982,377.521300077,209.024799824,0.229000091553,0.596800088882,4.05060005188,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001382
1383,737669.1573,737459.9767,737459.7709,737081.9866,737081.9865,222.452899933,738569.1925,738569.1574,,738575.8546,,56.5927000046,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.2173,900.000099897,377.784300089,209.180599928,0.205800056458,0.596800088882,4.04949998856,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001383
1384,737669.2041,737460.1406,737459.9984,737081.9873,737081.9872,222.452899933,738729.2656,738729.2543,,738732.1553,,56.5936999321,61.239000082,60.6421999931,62.2567000389,61.6278998852,738732.1549,738729.2743,1060.05019999,378.011100054,209.063499928,0.142199993134,0.596800088882,4.04850006104,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001384
1385,737669.7134,737460.2854,737460.1435,737081.988,737081.9879,222.452899933,738686.5171,738686.4677,,738691.8381,,56.5947999954,61.239000082,60.6421999931,62.2567000389,61.6278998852,738691.8375,738686.5369,1016.75430012,378.155500174,209.427999973,0.141899824142,0.596800088882,4.04739999771,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001385
1386,737669.9758,737460.4663,737460.3184,737081.9886,737081.9885,222.452899933,738593.9699,738593.9056,,738601.069,,56.5957999229,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738593.9973,923.929800034,378.329799891,209.509500027,0.147900104523,0.596800088882,4.04640007019,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001386
1387,737670.2206,737460.6213,737460.4716,737081.9892,737081.9891,222.452899933,738968.635,738968.634,,738969.0352,,56.6006000042,61.239000082,60.6421999931,62.2567000389,61.6278998852,738969.0346,738968.6456,1298.41340017,378.482400179,209.599299908,0.149699926376,0.596800088882,4.04159998894,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001387
1388,737670.5176,737460.8405,737460.6308,737081.9899,737081.9898,222.452899933,738642.1684,738642.1664,,738646.4559,,56.6017999649,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.1799,971.648799896,378.640900135,209.677100182,0.209699869156,0.596800088882,4.04040002823,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001388
1389,737670.5665,737461.0165,737460.8704,737081.9905,737081.9904,222.452899933,738664.4319,738664.4047,,738671.6571,,56.6029000282,61.239000082,60.6421999931,62.2567000389,61.6278998852,738671.6566,738664.4587,993.838200092,378.879899979,209.549999952,0.14610004425,0.596800088882,4.0392999649,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001389
1390,737670.7301,737461.2041,737461.0262,737081.9912,737081.9911,222.452899933,738765.9114,738765.8944,,738767.4582,,56.6038999557,61.239000082,60.6421999931,62.2567000389,61.6278998852,738767.4575,738765.9201,1095.16429996,379.035000086,209.526000023,0.177899837494,0.596800088882,4.03830003738,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001390
1391,737670.9521,737461.3896,737461.228,737081.9918,737081.9917,222.452899933,738541.2279,738541.2089,,738545.6211,,56.6050000191,61.239000082,60.6421999931,62.2567000389,61.6278998852,738545.6207,738541.2377,870.256799936,379.236199856,209.5625,0.161600112915,0.596800088882,4.03719997406,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001391
1392,737671.3008,737461.5432,737461.3975,737081.9925,737081.9924,222.452899933,738595.2268,738595.2257,,738601.069,,56.6062998772,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738595.2413,923.924899817,379.404999971,209.757600069,0.145699977875,0.596800088882,4.03590011597,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001392
1393,737671.6367,737461.9807,737461.8168,737081.9931,737081.993,222.452899933,738729.2662,738729.2552,,738732.1553,,56.6073999405,61.239000082,60.6421999931,62.2567000389,61.6278998852,738732.1549,738729.2873,1057.61849999,379.823699951,209.655999899,0.163900136948,0.596800088882,4.03480005264,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001393
1394,737672.058,737462.1435,737461.99,737081.9938,737081.9937,222.452899933,738708.0414,738708.022,,738712.0054,,56.6085999012,61.239000082,60.6421999931,62.2567000389,61.6278998852,738712.0049,738708.0507,1035.96399999,379.996200085,209.914499998,0.153500080109,0.596800088882,4.03360009193,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001394
1395,737672.529,737462.3062,737462.146,737081.9959,737081.9958,222.452899933,738913.3237,738913.3218,,738918.6075,,56.6096999645,61.239000082,60.6421999931,62.2567000389,61.6278998852,738918.6071,738913.3333,1240.79279995,380.150099993,210.222800016,0.160200119019,0.596800088882,4.03250002861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001395
1396,737672.6918,737462.4614,737462.3127,737081.9987,737081.9986,222.452899933,738559.4933,738559.3992,,738565.7804,,56.610699892,61.239000082,60.6421999931,62.2567000389,61.6278998852,738565.7797,738559.5071,886.707400084,380.31400013,210.230399847,0.148699998856,0.596800088882,4.03150010109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001396
1397,737672.7851,737462.6033,737462.4663,737082.0085,737082.0084,222.452899933,738582.0649,738581.976,,738585.9438,,56.611700058,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.0754,909.190900087,380.457799911,210.181799889,0.137000083923,0.596800088882,4.03049993515,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001397
1398,737673.1137,737462.7487,737462.6046,737082.0218,737082.0217,222.452899933,738593.9699,738593.9094,,738601.069,,56.6127998829,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738594.0071,920.795700073,380.582799911,210.36500001,0.14409995079,0.596800088882,4.02940011024,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001398
