,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
58,17579.6996,17439.8296001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18883.9817002,,19863.1515,,26.581099987,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1304.2821002,39.2551000118,139.869999886,4.02889990807,0.392899990082,2.58109998703,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000058
59,17579.6996,17439.8960001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.4413002,,19863.1515,,26.582100153,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.74170017,39.2551000118,139.803599834,4.09529995918,0.392899990082,2.58009982109,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000059
60,17579.6996,17439.9615002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.2413001,,19863.1515,,26.5831000805,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.54170012,39.2551000118,139.738099813,4.16079998016,0.392899990082,2.57909989357,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000060
61,17579.6996,17440.0307,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8416002,,19863.1515,,26.584100008,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.1420002,39.2551000118,139.668900013,4.22999978065,0.392899990082,2.57809996605,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000061
62,17579.6996,17440.0946,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.4420002,,19863.1515,,26.5852000713,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.74240017,39.2551000118,139.605000019,4.29389977455,0.392899990082,2.57699990273,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000062
63,17579.6996,17440.1616001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.642,,19863.1515,,26.5861999989,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.94239998,39.2551000118,139.537999868,4.36089992523,0.392899990082,2.5759999752,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000063
64,17579.6996,17440.2313001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18881.7629001,,19863.1515,,26.5872001648,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1302.06330013,39.2551000118,139.468299866,4.4305999279,0.392899990082,2.57499980927,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000064
65,17579.6996,17440.2951,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.4336002,,19863.1515,,26.5882999897,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.73400021,39.2551000118,139.404500008,4.494399786,0.392899990082,2.57389998436,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000065
66,17579.6996,17440.3616002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.6301,,19863.1515,,26.5893001556,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.93050003,39.2551000118,139.337999821,4.56089997292,0.392899990082,2.57289981842,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000066
67,17579.6996,17440.4263,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.0412002,,19863.1515,,26.5903000832,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.34160018,39.2551000118,139.273299932,4.62559986115,0.392899990082,2.5718998909,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000067
68,17579.6996,17440.4929001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8425,,19863.1515,,26.5914001465,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.14289999,39.2551000118,139.206699848,4.69219994545,0.392899990082,2.57079982758,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000068
69,17579.6996,17440.5578001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.8245001,,19863.1515,,26.592400074,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.1249001,39.2551000118,139.141799927,4.75709986687,0.392899990082,2.56979990005,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000069
70,17579.6996,17440.6219001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18884.6459,,19863.1515,,26.5934000015,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1304.94630003,39.2551000118,139.0776999,4.82119989395,0.392899990082,2.56879997253,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000070
71,17579.6996,17440.6891,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.9690001,,19863.1515,,26.5944001675,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1298.26940012,39.2551000118,139.010499954,4.8883998394,0.392899990082,2.56779980659,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000071
72,17579.6996,17440.7565,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.0421002,,19863.1515,,26.595400095,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.34250021,39.2551000118,138.943099976,4.95579981804,0.392899990082,2.56679987907,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000072
73,17579.6996,17440.8200002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18884.1491001,,19863.1515,,26.5965001583,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1304.44950008,39.2551000118,138.87959981,5.01929998398,0.392899990082,2.56569981575,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000073
74,17579.6996,17440.885,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.2386,,19863.1515,,26.5975000858,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.53900003,39.2551000118,138.814599991,5.08429980278,0.392899990082,2.56469988823,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000074
75,17579.6996,17440.95,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8437002,,19863.1515,,26.5985000134,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.14410019,39.2551000118,138.749599934,5.14929986,0.392899990082,2.56369996071,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000075
76,17579.6996,17441.0168002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.4346001,,19863.1515,,26.5996000767,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.73500013,39.2551000118,138.682799816,5.21609997749,0.392899990082,2.56259989738,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000076
77,17579.6996,17441.0812001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.2393,,19863.1515,,26.6008000374,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.53970003,39.2551000118,138.618399858,5.28049993515,0.392899990082,2.56139993668,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000077
78,17579.6996,17441.1473,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.631,,19863.1515,,26.6017999649,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.93140006,39.2551000118,138.552299976,5.34659981728,0.392899990082,2.56040000916,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000078
79,17579.6996,17441.2166002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.24,,19863.1515,,26.6028001308,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.54040003,39.2551000118,138.482999802,5.41589999199,0.392899990082,2.55939984322,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000079
80,17579.6996,17441.2870002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18878.5313001,,19863.1515,,26.6038999557,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1298.83170009,39.2551000118,138.412599802,5.48629999161,0.392899990082,2.55830001831,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000080
81,17579.6996,17441.3566,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18878.9031,,19863.1515,,26.6049001217,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1299.20350003,39.2551000118,138.342999935,5.55589985847,0.392899990082,2.55729985237,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000081
82,17579.6996,17441.4243002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.6318002,,19863.1515,,26.6059000492,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.93220019,39.2551000118,138.275299788,5.6236000061,0.392899990082,2.55629992485,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000082
83,17579.6996,17441.4906001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.0181,,19863.1515,,26.6068999767,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.31850004,39.2551000118,138.208999872,5.68989992142,0.392899990082,2.55529999733,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000083
84,17579.6996,17441.5598001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.4013002,,19863.1515,,26.6079001427,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.70170021,39.2551000118,138.139799833,5.75909996033,0.392899990082,2.55429983139,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000084
85,17579.6996,17441.6274002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.5912001,,19863.1515,,26.6089000702,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.89160013,39.2551000118,138.072199821,5.82669997215,0.392899990082,2.55329990387,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000085
86,17579.6996,17441.6978002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.0189002,,19863.1515,,26.6100001335,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.31930017,39.2551000118,138.001799822,5.89709997177,0.392899990082,2.55219984055,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000086
87,17579.6996,17441.7696002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.6327,,19863.1515,,26.611000061,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.93309999,39.2551000118,137.929999828,5.96889996529,0.392899990082,2.55119991302,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000087
88,17579.6996,17441.8417001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.7810001,,19863.1515,,26.6122000217,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1298.08140016,39.2551000118,137.857899904,6.04099988937,0.392899990082,2.54999995232,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000088
89,17579.6996,17441.9103,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.5919001,,19863.1515,,26.6133000851,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.89230013,39.2551000118,137.789299965,6.10959982872,0.392899990082,2.54889988899,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000089
90,17579.6996,17441.9764001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18879.4524,,19863.1515,,26.6146001816,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1299.75279999,39.2551000118,137.723199844,6.17569994926,0.392899990082,2.54759979248,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000090
91,17579.6996,17442.0485001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.8263001,,19863.1515,,26.6156001091,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.12670016,39.2551000118,137.65109992,6.24779987335,0.392899990082,2.54659986496,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000091
92,17579.6996,17442.1175001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.2115002,,19863.1515,,26.6167001724,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.51190019,39.2551000118,137.582099915,6.31679987907,0.392899990082,2.54549980164,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000092
93,17579.6996,17442.1844001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.6338,,19863.1515,,26.6177999973,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.93420005,39.2551000118,137.5151999,6.38369989395,0.392899990082,2.54439997673,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000093
94,17579.6996,17442.2523,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.0199001,,19863.1515,,26.618999958,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.3203001,39.2551000118,137.447299957,6.45159983635,0.392899990082,2.54320001602,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000094
95,17579.6996,17442.3246,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.4023001,,19863.1515,,26.6203999519,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.70270014,39.2551000118,137.375,6.52389979362,0.392899990082,2.54180002213,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000095
96,17579.6996,17442.3978,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18884.3154001,,19863.1515,,26.6214001179,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1304.61580014,39.2551000118,137.301800013,6.59709978104,0.392899990082,2.54079985619,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000096
97,17579.6996,17442.4662001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.8273001,,19863.1515,,26.6226000786,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.12770009,39.2551000118,137.233399868,6.66549992561,0.392899990082,2.53959989548,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000097
98,17579.6996,17442.5340002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.0207,,19863.1515,,26.6239001751,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.3211,39.2551000118,137.165599823,6.73329997063,0.392899990082,2.53829979897,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000098
99,17579.6996,17442.6006,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.4029,,19863.1515,,26.625,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.7033,39.2551000118,137.098999977,6.79989981651,0.392899990082,2.53719997406,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000099
100,17579.6996,17442.6704001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.8280001,,19863.1515,,26.6260001659,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.12840009,39.2551000118,137.029199839,6.86969995499,0.392899990082,2.53619980812,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000100
101,17579.6996,17442.7433,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18883.1426001,,19863.1515,,26.6270000935,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1303.44300008,39.2551000118,136.95630002,6.94259977341,0.392899990082,2.5351998806,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000101
102,17579.6996,17442.8102,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.2125001,,19863.1515,,26.628000021,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.51290011,39.2551000118,136.889400005,7.00949978828,0.392899990082,2.53419995308,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000102
103,17579.6996,17442.8822,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.4035001,,19863.1515,,26.6291000843,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.7039001,39.2551000118,136.817399979,7.08149981499,0.392899990082,2.53309988976,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000103
104,17579.6996,17442.9546001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.2132001,,19863.1515,,26.6301000118,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.51360011,39.2551000118,136.744999886,7.15389990807,0.392899990082,2.53209996223,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000104
105,17579.6996,17443.0215001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18881.2359002,,19863.1515,,26.6311001778,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1301.53630018,39.2551000118,136.678099871,7.22079992294,0.392899990082,2.5310997963,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000105
