,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1953,47883.6977,47873.0985999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8864,,50268.9068,,25.3421998024,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18869996,0.777899980545,10.5991001129,203.127300024,0.284199953079,0.424500226974,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001953
1954,47883.6977,47873.2015998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9229,,50268.9068,,25.3431999683,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22519994,0.777899980545,10.4961001873,203.23029995,0.284199953079,0.423500061035,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001954
1955,47883.6977,47873.309,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8011,,50268.9068,,25.3443000317,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.10339999,0.777899980545,10.3887000084,203.337700129,0.284199953079,0.422399997711,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001955
1956,47883.6977,47873.4147999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8476999,,50268.9068,,25.3452999592,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14999986,0.777899980545,10.282900095,203.443500042,0.284199953079,0.42140007019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001956
1957,47883.6977,47873.5204999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50213.9867001,,50268.9068,,25.3464000225,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2330.28900003,0.777899980545,10.177200079,203.549200058,0.284199953079,0.420300006866,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001957
1958,47883.6977,47873.6275001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8487,,50268.9068,,25.34739995,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15100002,0.777899980545,10.0701999664,203.656200171,0.284199953079,0.419300079346,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001958
1959,47883.6977,47873.7351,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8873999,,50268.9068,,25.3483998775,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18969989,0.777899980545,9.96259999275,203.763800144,0.284199953079,0.418300151825,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001959
1960,47883.6977,47873.8385999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8497,,50268.9068,,25.3494999409,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15199995,0.777899980545,9.85910010338,203.867300034,0.284199953079,0.417200088501,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001960
1961,47883.6977,47873.9429998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9045,,50268.9068,,25.3504998684,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.20679998,0.777899980545,9.75470018387,203.971699953,0.284199953079,0.41620016098,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001961
1962,47883.6977,47874.049,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8508,,50268.9068,,25.3516998291,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15310001,0.777899980545,9.64869999886,204.077700138,0.284199953079,0.415000200272,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001962
1963,47883.6977,47874.1589999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8883998,,50268.9068,,25.3527998924,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19069982,0.777899980545,9.53870010376,204.187700033,0.284199953079,0.413900136948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001963
1964,47883.6977,47874.2674,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9238999,,50268.9068,,25.3540999889,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22619987,0.777899980545,9.43029999733,204.29610014,0.284199953079,0.412600040436,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001964
1965,47883.6977,47874.3724999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9428999,,50268.9068,,25.3551998138,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.24519992,0.777899980545,9.32520008087,204.401200056,0.284199953079,0.41150021553,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001965
1966,47883.6977,47874.4765999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8518999,,50268.9068,,25.3561999798,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15419984,0.777899980545,9.22110009193,204.505300045,0.284199953079,0.410500049591,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001966
1967,47883.6977,47874.5809,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.925,,50268.9068,,25.3572998047,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22729993,0.777899980545,9.11680006981,204.609600067,0.284199953079,0.409400224686,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001967
1968,47883.6977,47874.6886001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8529,,50268.9068,,25.358399868,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.1552,0.777899980545,9.00909996033,204.717300177,0.284199953079,0.408300161362,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001968
1969,47883.6977,47874.7913001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8894999,,50268.9068,,25.359400034,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19179988,0.777899980545,8.90639996529,204.820000172,0.284199953079,0.407299995422,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001969
1970,47883.6977,47874.8968999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8539,,50268.9068,,25.3604998589,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15619993,0.777899980545,8.80080008507,204.925600052,0.284199953079,0.406200170517,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001970
1971,47883.6977,47875.0004001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9055998,,50268.9068,,25.3615000248,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.20789981,0.777899980545,8.69729995728,205.02910018,0.284199953079,0.405200004578,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001971
1972,47883.6977,47875.1029999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8548999,,50268.9068,,25.3625998497,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15719986,0.777899980545,8.59470009804,205.131700039,0.284199953079,0.404100179672,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001972
1973,47883.6977,47875.2105,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8905001,,50268.9068,,25.3636000156,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19280005,0.777899980545,8.48720002174,205.239200115,0.284199953079,0.403100013733,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001973
1974,47883.6977,47875.3141,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50208.9623001,,50268.9068,,25.3646998405,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2325.26460004,0.777899980545,8.38359999657,205.34280014,0.284199953079,0.402000188828,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001974
1975,47883.6977,47875.4178998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50213.9891999,,50268.9068,,25.3657000065,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2330.29149985,0.777899980545,8.27980017662,205.44659996,0.284199953079,0.401000022888,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001975
1976,47883.6977,47875.5256999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8559999,,50268.9068,,25.3667998314,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15829992,0.777899980545,8.17200016975,205.554399967,0.284199953079,0.399900197983,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001976
1977,47883.6977,47875.6324,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8915999,,50268.9068,,25.3677999973,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19389987,0.777899980545,8.06529998779,205.661100149,0.284199953079,0.398900032043,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001977
1978,47883.6977,47875.7391,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50208.9633,,50268.9068,,25.3688998222,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2325.26559997,0.777899980545,7.95860004425,205.767800093,0.284199953079,0.397800207138,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001978
1979,47883.6977,47875.8436,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8569999,,50268.9068,,25.3698999882,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.15929985,0.777899980545,7.85409998894,205.872300148,0.284199953079,0.396800041199,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001979
1980,47883.6977,47875.9510999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8926001,,50268.9068,,25.3709998131,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19490004,0.777899980545,7.74660015106,205.979799986,0.284199953079,0.395700216293,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001980
1981,47883.6977,47876.0534999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.858,,50268.9068,,25.3724999428,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16030002,0.777899980545,7.64420008659,206.08220005,0.284199953079,0.394200086594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001981
1982,47883.6977,47876.1596999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9066,,50268.9068,,25.3740999699,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.20889997,0.777899980545,7.53800010681,206.18840003,0.284199953079,0.392600059509,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001982
1983,47883.6977,47876.2677,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8590999,,50268.9068,,25.3752999306,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16139984,0.777899980545,7.43000006676,206.29640007,0.284199953079,0.391400098801,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001983
1984,47883.6977,47876.3722999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8936,,50268.9068,,25.3763999939,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19589996,0.777899980545,7.32540011406,206.401000023,0.284199953079,0.390300035477,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001984
1985,47883.6977,47876.4796,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9091001,,50268.9068,,25.3773999214,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.21140003,0.777899980545,7.21810007095,206.508300066,0.284199953079,0.389300107956,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001985
1986,47883.6977,47876.5848999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8601,,50268.9068,,25.3784999847,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16240001,0.777899980545,7.11280012131,206.613600016,0.284199953079,0.388200044632,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001986
1987,47883.6977,47876.6928,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8945999,,50268.9068,,25.3794999123,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19689989,0.777899980545,7.00489997864,206.721500158,0.284199953079,0.387200117111,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001987
1988,47883.6977,47876.7986999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9259999,,50268.9068,,25.3805999756,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22829986,0.777899980545,6.89900016785,206.827399969,0.284199953079,0.386100053787,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001988
1989,47883.6977,47876.9020998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50244.0328,,50268.9068,,25.3817000389,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2360.33509994,0.777899980545,6.79560017586,206.930799961,0.284199953079,0.384999990463,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001989
1990,47883.6977,47877.0047998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8611999,,50268.9068,,25.3826999664,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16349983,0.777899980545,6.69290018082,207.033499956,0.284199953079,0.384000062943,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001990
1991,47883.6977,47877.1071999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8957,,50268.9068,,25.3838000298,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19799995,0.777899980545,6.59050011635,207.135900021,0.284199953079,0.382899999619,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001991
1992,47883.6977,47877.2103,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9270999,,50268.9068,,25.3847999573,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22939992,0.777899980545,6.48740005493,207.239000082,0.284199953079,0.381900072098,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001992
1993,47883.6977,47877.3137999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8622,,50268.9068,,25.3859000206,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.1645,0.777899980545,6.38390016556,207.342499971,0.284199953079,0.380800008774,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001993
1994,47883.6977,47877.4168999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50208.9642999,,50268.9068,,25.3869998455,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2325.26659989,0.777899980545,6.28080010414,207.445600033,0.284199953079,0.379700183868,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001994
1995,47883.6977,47877.5202999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8631999,,50268.9068,,25.3880999088,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16549993,0.777899980545,6.17740011215,207.549000025,0.284199953079,0.378600120544,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001995
1996,47883.6977,47877.6241,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8966999,,50268.9068,,25.3890998363,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19899988,0.777899980545,6.07360005379,207.652800083,0.284199953079,0.377600193024,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001996
1997,47883.6977,47877.7296,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9282,,50268.9068,,25.3901998997,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.23049998,0.777899980545,5.96810007095,207.758300066,0.284199953079,0.3765001297,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001997
1998,47883.6977,47877.8378,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8643,,50268.9068,,25.3911998272,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.16659999,0.777899980545,5.85989999771,207.866500139,0.284199953079,0.375500202179,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001998
1999,47883.6977,47877.9412,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8976998,,50268.9068,,25.3922998905,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.19999981,0.777899980545,5.75650000572,207.969900131,0.284199953079,0.374400138855,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001999
2000,47883.6977,47878.0462999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.944,,50268.9068,,25.393299818,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.24629998,0.777899980545,5.65140008926,208.075000048,0.284199953079,0.373400211334,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.002000
2001,47883.6977,47878.1498001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9291999,,50268.9068,,25.394299984,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.23149991,0.777899980545,5.54789996147,208.178500175,0.284199953079,0.372400045395,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.002001
2002,47883.6977,47878.2549,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50208.9728,,50268.9068,,25.3953998089,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2325.27509999,0.777899980545,5.44280004501,208.283600092,0.284199953079,0.37130022049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.002002
2003,47883.6977,47878.3613999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9303,,50268.9068,,25.3963999748,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.23259997,0.777899980545,5.33630013466,208.390100002,0.284199953079,0.37030005455,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.002003
